"","structure","type","seas_adj","date","value"
"106282","imp_good","gc_y","nasa",2018-07-01,-1.12715561704602
"106283","imp_good","gc_y","nasa",2018-10-01,0.148150996498973
"106284","imp_good","gc_y","nasa",2019-01-01,1.56055446207455
"106285","imp_good","gc_y","nasa",2019-04-01,-0.148415634723912
"106286","imp_good","gc_y","nasa",2019-07-01,-0.33505444034825
"106287","imp_good","gc_y","nasa",2019-10-01,-0.151485755221927
"106288","imp_good","gc_y","nasa",2020-01-01,-0.435304351224121
"106289","imp_good","gc_y","nasa",2020-04-01,1.6541623984482
"106290","imp_good","gc_y","nasa",2020-07-01,1.33731647353268
"106291","imp_good","gc_y","nasa",2020-10-01,0.690702190834525
"106292","imp_good","gc_y","nasa",2021-01-01,-2.91327915420414
"106293","imp_good","gc_y","nasa",2021-04-01,-0.934826635532201
"106294","imp_good","gc_y","nasa",2021-07-01,2.53326217416174
"106295","imp_good","gc_y","nasa",2021-10-01,-5.22449060484755
"106296","imp_good","gc_y","nasa",2022-01-01,-2.75738848036985
"106297","imp_good","gc_y","nasa",2022-04-01,-0.249826141384374
"106298","imp_good","gc_y","nasa",2022-07-01,-6.10557686282408
"106299","imp_good","gc_y","nasa",2022-10-01,-2.28805644191677
"106300","imp_good","gc_y","nasa",2023-01-01,-4.11791015174551
"106301","imp_good","gc_y","nasa",2023-04-01,-2.76477417112165
"106302","imp_good","gc_y","nasa",2023-07-01,4.60113990794529
"106303","imp_good","gc_y","nasa",2023-10-01,2.78209629840638
"106304","imp_good","gc_y","nasa",2024-01-01,1.12657212412399
"106305","imp_good","gc_y","nasa",2024-04-01,1.36525237793612
"106306","imp_good","gc_y","nasa",2024-07-01,-0.158631398520953
"106307","imp_good","gc_y","nasa",2024-10-01,-0.5023212551585
"106308","imp_good","gc_y","nasa",2025-01-01,-5.57245618184781
"106309","imp_good","gc_y","nasa",2025-04-01,-6.57004259457105
"106310","imp_good","gc_y","nasa",2025-07-01,-7.02800725503751
"106311","imp_good","gc_y","nasa",2025-10-01,-7.21539944701056
"106312","imp_good","gc_y","nasa",2026-01-01,5.3977716305589
"106313","imp_good_ex_g","gc_y","nasa",1981-01-01,2.25065757870739
"106314","imp_good_ex_g","gc_y","nasa",1981-04-01,0.0669011699431103
"106315","imp_good_ex_g","gc_y","nasa",1981-07-01,-0.738580639520378
"106316","imp_good_ex_g","gc_y","nasa",1981-10-01,-0.973810971325248
"106317","imp_good_ex_g","gc_y","nasa",1982-01-01,-1.34402445934824
"106318","imp_good_ex_g","gc_y","nasa",1982-04-01,-0.46090038584474
"106319","imp_good_ex_g","gc_y","nasa",1982-07-01,2.07138667350742
"106320","imp_good_ex_g","gc_y","nasa",1982-10-01,0.583212979039889
"106321","imp_good_ex_g","gc_y","nasa",1983-01-01,-0.902111192415297
"106322","imp_good_ex_g","gc_y","nasa",1983-04-01,-1.36809095995804
"106323","imp_good_ex_g","gc_y","nasa",1983-07-01,-2.00735367898696
"106324","imp_good_ex_g","gc_y","nasa",1983-10-01,-1.69854134642187
"106325","imp_good_ex_g","gc_y","nasa",1984-01-01,-3.61642470901079
"106326","imp_good_ex_g","gc_y","nasa",1984-04-01,-2.41450525903578
"106327","imp_good_ex_g","gc_y","nasa",1984-07-01,-2.49461234199375
"106328","imp_good_ex_g","gc_y","nasa",1984-10-01,-1.97252746056175
"106329","imp_good_ex_g","gc_y","nasa",1985-01-01,0.300603367319311
"106330","imp_good_ex_g","gc_y","nasa",1985-04-01,-1.5842655010351
"106331","imp_good_ex_g","gc_y","nasa",1985-07-01,-1.14959469742633
"106332","imp_good_ex_g","gc_y","nasa",1985-10-01,-1.39333674113246
"106333","imp_good_ex_g","gc_y","nasa",1986-01-01,-2.21267424921036
"106334","imp_good_ex_g","gc_y","nasa",1986-04-01,-2.94604520954691
"106335","imp_good_ex_g","gc_y","nasa",1986-07-01,-3.40826138464377
"106336","imp_good_ex_g","gc_y","nasa",1986-10-01,-1.78857853616445
"106337","imp_good_ex_g","gc_y","nasa",1987-01-01,-1.53122666458253
"106338","imp_good_ex_g","gc_y","nasa",1987-04-01,-0.907793975946034
"106339","imp_good_ex_g","gc_y","nasa",1987-07-01,-0.690135512158076
"106340","imp_good_ex_g","gc_y","nasa",1987-10-01,-3.04925868653762
"106341","imp_good_ex_g","gc_y","nasa",1988-01-01,-1.7020093894861
"106342","imp_good_ex_g","gc_y","nasa",1988-04-01,-1.63663074841299
"106343","imp_good_ex_g","gc_y","nasa",1988-07-01,-1.08935963120625
"106344","imp_good_ex_g","gc_y","nasa",1988-10-01,-0.170145304093858
"106345","imp_good_ex_g","gc_y","nasa",1989-01-01,-1.50928857990465
"106346","imp_good_ex_g","gc_y","nasa",1989-04-01,-2.63887948080632
"106347","imp_good_ex_g","gc_y","nasa",1989-07-01,-1.02782957063296
"106348","imp_good_ex_g","gc_y","nasa",1989-10-01,-1.54935022298374
"106349","imp_good_ex_g","gc_y","nasa",1990-01-01,-2.65317628332581
"106350","imp_good_ex_g","gc_y","nasa",1990-04-01,-1.27061779743468
"106351","imp_good_ex_g","gc_y","nasa",1990-07-01,-1.15560224711126
"106352","imp_good_ex_g","gc_y","nasa",1990-10-01,0.573697597997116
"106353","imp_good_ex_g","gc_y","nasa",1991-01-01,0.143603545563304
"106354","imp_good_ex_g","gc_y","nasa",1991-04-01,0.791427883366693
"106355","imp_good_ex_g","gc_y","nasa",1991-07-01,0.491063103495679
"106356","imp_good_ex_g","gc_y","nasa",1991-10-01,0.0511713763341296
"106357","imp_good_ex_g","gc_y","nasa",1992-01-01,1.33195663659078
"106358","imp_good_ex_g","gc_y","nasa",1992-04-01,1.31157476397782
"106359","imp_good_ex_g","gc_y","nasa",1992-07-01,0.949737003457836
"106360","imp_good_ex_g","gc_y","nasa",1992-10-01,1.03696859237514
"106361","imp_good_ex_g","gc_y","nasa",1993-01-01,1.28747130269775
"106362","imp_good_ex_g","gc_y","nasa",1993-04-01,0.651926976795547
"106363","imp_good_ex_g","gc_y","nasa",1993-07-01,0.169304274639035
"106364","imp_good_ex_g","gc_y","nasa",1993-10-01,-1.29852087376203
"106365","imp_good_ex_g","gc_y","nasa",1994-01-01,-1.72840268145692
"106366","imp_good_ex_g","gc_y","nasa",1994-04-01,-1.57814325063289
"106367","imp_good_ex_g","gc_y","nasa",1994-07-01,-2.05555013837136
"106368","imp_good_ex_g","gc_y","nasa",1994-10-01,-1.67150644639821
"106369","imp_good_ex_g","gc_y","nasa",1995-01-01,-1.15035846896785
"106370","imp_good_ex_g","gc_y","nasa",1995-04-01,-1.30501037777488
"106371","imp_good_ex_g","gc_y","nasa",1995-07-01,-0.293929243653131
"106372","imp_good_ex_g","gc_y","nasa",1995-10-01,-0.517718632403262
"106373","imp_good_ex_g","gc_y","nasa",1996-01-01,-0.92563978527566
"106374","imp_good_ex_g","gc_y","nasa",1996-04-01,-0.307622143615791
"106375","imp_good_ex_g","gc_y","nasa",1996-07-01,-0.962026267145886
"106376","imp_good_ex_g","gc_y","nasa",1996-10-01,-0.712653717397693
"106377","imp_good_ex_g","gc_y","nasa",1997-01-01,-1.37315301992362
"106378","imp_good_ex_g","gc_y","nasa",1997-04-01,-2.95248889610841
"106379","imp_good_ex_g","gc_y","nasa",1997-07-01,-3.07678739562609
"106380","imp_good_ex_g","gc_y","nasa",1997-10-01,-3.39260103557615
"106381","imp_good_ex_g","gc_y","nasa",1998-01-01,-3.26222251791593
"106382","imp_good_ex_g","gc_y","nasa",1998-04-01,-2.10672732313094
"106383","imp_good_ex_g","gc_y","nasa",1998-07-01,-1.16253842800567
"106384","imp_good_ex_g","gc_y","nasa",1998-10-01,-1.92444038326864
"106385","imp_good_ex_g","gc_y","nasa",1999-01-01,-0.663598093122507
"106386","imp_good_ex_g","gc_y","nasa",1999-04-01,-0.384723079702792
"106387","imp_good_ex_g","gc_y","nasa",1999-07-01,-2.18506669160652
"106388","imp_good_ex_g","gc_y","nasa",1999-10-01,-1.93595249901769
"106389","imp_good_ex_g","gc_y","nasa",2000-01-01,-3.2146368925137
"106390","imp_good_ex_g","gc_y","nasa",2000-04-01,-2.19421467777474
"106391","imp_good_ex_g","gc_y","nasa",2000-07-01,-1.90976562704376
"106392","imp_good_ex_g","gc_y","nasa",2000-10-01,-2.00209208523646
"106393","imp_good_ex_g","gc_y","nasa",2001-01-01,-3.21143771633874
"106394","imp_good_ex_g","gc_y","nasa",2001-04-01,-1.73652147422466
"106395","imp_good_ex_g","gc_y","nasa",2001-07-01,-0.239455578729006
"106396","imp_good_ex_g","gc_y","nasa",2001-10-01,2.30698339562256
"106397","imp_good_ex_g","gc_y","nasa",2002-01-01,3.92120048234511
"106398","imp_good_ex_g","gc_y","nasa",2002-04-01,-0.421385206152806
"106399","imp_good_ex_g","gc_y","nasa",2002-07-01,-0.094784285497128
"106400","imp_good_ex_g","gc_y","nasa",2002-10-01,-0.570127063997754
"106401","imp_good_ex_g","gc_y","nasa",2003-01-01,-1.53886636251309
"106402","imp_good_ex_g","gc_y","nasa",2003-04-01,1.63794009899514
"106403","imp_good_ex_g","gc_y","nasa",2003-07-01,-0.308270523938935
"106404","imp_good_ex_g","gc_y","nasa",2003-10-01,-1.96160756017318
"106405","imp_good_ex_g","gc_y","nasa",2004-01-01,-1.36588084472671
"106406","imp_good_ex_g","gc_y","nasa",2004-04-01,-2.30920784961473
"106407","imp_good_ex_g","gc_y","nasa",2004-07-01,-2.08993296913049
"106408","imp_good_ex_g","gc_y","nasa",2004-10-01,-0.684784336056039
"106409","imp_good_ex_g","gc_y","nasa",2005-01-01,-0.698889478695958
"106410","imp_good_ex_g","gc_y","nasa",2005-04-01,-1.81468778731555
"106411","imp_good_ex_g","gc_y","nasa",2005-07-01,-1.40917823802782
"106412","imp_good_ex_g","gc_y","nasa",2005-10-01,-2.69868045472644
"106413","imp_good_ex_g","gc_y","nasa",2006-01-01,-3.20771003925561
"106414","imp_good_ex_g","gc_y","nasa",2006-04-01,-1.96292489886199
"106415","imp_good_ex_g","gc_y","nasa",2006-07-01,-0.996648406165027
"106416","imp_good_ex_g","gc_y","nasa",2006-10-01,-3.20415024208322
"106417","imp_good_ex_g","gc_y","nasa",2007-01-01,-1.79479951309489
"106418","imp_good_ex_g","gc_y","nasa",2007-04-01,-1.59319627416174
"106419","imp_good_ex_g","gc_y","nasa",2007-07-01,-2.43199036001973
"106420","imp_good_ex_g","gc_y","nasa",2007-10-01,-0.171709001657564
"106421","imp_good_ex_g","gc_y","nasa",2008-01-01,0.301451271926903
"106422","imp_good_ex_g","gc_y","nasa",2008-04-01,-1.30903456759823
"106423","imp_good_ex_g","gc_y","nasa",2008-07-01,-0.808882934334639
"106424","imp_good_ex_g","gc_y","nasa",2008-10-01,1.80913421091187
"106425","imp_good_ex_g","gc_y","nasa",2009-01-01,1.02363507823695
"106426","imp_good_ex_g","gc_y","nasa",2009-04-01,4.28804592944059
"106427","imp_good_ex_g","gc_y","nasa",2009-07-01,2.90430549498121
"106428","imp_good_ex_g","gc_y","nasa",2009-10-01,1.11258829218638
"106429","imp_good_ex_g","gc_y","nasa",2010-01-01,-0.583531995235838
"106430","imp_good_ex_g","gc_y","nasa",2010-04-01,-3.50760246158027
"106431","imp_good_ex_g","gc_y","nasa",2010-07-01,-2.95739595352777
"106432","imp_good_ex_g","gc_y","nasa",2010-10-01,-3.32148322567402
"106433","imp_good_ex_g","gc_y","nasa",2011-01-01,-2.23346166823206
"106434","imp_good_ex_g","gc_y","nasa",2011-04-01,-1.22632145079483
"106435","imp_good_ex_g","gc_y","nasa",2011-07-01,-1.17045833646822
"106436","imp_good_ex_g","gc_y","nasa",2011-10-01,-0.253803063632581
"106437","imp_good_ex_g","gc_y","nasa",2012-01-01,-0.708213275386052
"106438","imp_good_ex_g","gc_y","nasa",2012-04-01,-0.0663914380975528
"106439","imp_good_ex_g","gc_y","nasa",2012-07-01,-0.182058225740391
"106440","imp_good_ex_g","gc_y","nasa",2012-10-01,0.0102818137662189
"106441","imp_good_ex_g","gc_y","nasa",2013-01-01,1.34469804749166
"106442","imp_good_ex_g","gc_y","nasa",2013-04-01,-0.733917979618958
"106443","imp_good_ex_g","gc_y","nasa",2013-07-01,0.295794508858184
"106444","imp_good_ex_g","gc_y","nasa",2013-10-01,-1.03981149126976
"106445","imp_good_ex_g","gc_y","nasa",2014-01-01,-1.28899019430874
"106446","imp_good_ex_g","gc_y","nasa",2014-04-01,-0.184659619362088
"106447","imp_good_ex_g","gc_y","nasa",2014-07-01,-0.812729417226726
"106448","imp_good_ex_g","gc_y","nasa",2014-10-01,0.316410151179803
"106449","imp_good_ex_g","gc_y","nasa",2015-01-01,-0.489983226341258
"106450","imp_good_ex_g","gc_y","nasa",2015-04-01,0.866814536911471
"106451","imp_good_ex_g","gc_y","nasa",2015-07-01,0.776635530603698
"106452","imp_good_ex_g","gc_y","nasa",2015-10-01,-1.12307584234717
"106453","imp_good_ex_g","gc_y","nasa",2016-01-01,-0.529984835860371
"106454","imp_good_ex_g","gc_y","nasa",2016-04-01,-2.45042745192706
"106455","imp_good_ex_g","gc_y","nasa",2016-07-01,-1.40543911488611
"106456","imp_good_ex_g","gc_y","nasa",2016-10-01,-0.0568595284454461
"106457","imp_good_ex_g","gc_y","nasa",2017-01-01,-0.210764590840371
"106458","imp_good_ex_g","gc_y","nasa",2017-04-01,-0.270537641682477
"106459","imp_good_ex_g","gc_y","nasa",2017-07-01,-0.955097197388171
"106460","imp_good_ex_g","gc_y","nasa",2017-10-01,-2.07091081266242
"106461","imp_good_ex_g","gc_y","nasa",2018-01-01,-2.73695107365386
"106462","imp_good_ex_g","gc_y","nasa",2018-04-01,-2.30261133629213
"106463","imp_good_ex_g","gc_y","nasa",2018-07-01,-0.762680462905791
"106464","imp_good_ex_g","gc_y","nasa",2018-10-01,-0.160232017983799
"106465","imp_good_ex_g","gc_y","nasa",2019-01-01,-0.669713063340475
"106466","imp_good_ex_g","gc_y","nasa",2019-04-01,-0.260310817966479
"106467","imp_good_ex_g","gc_y","nasa",2019-07-01,-1.93654241805842
"106468","imp_good_ex_g","gc_y","nasa",2019-10-01,-0.526783730601072
"106469","imp_good_ex_g","gc_y","nasa",2020-01-01,0.739475114575925
"106470","imp_good_ex_g","gc_y","nasa",2020-04-01,4.76191134976994
"106471","imp_good_ex_g","gc_y","nasa",2020-07-01,1.80568442821162
"106472","imp_good_ex_g","gc_y","nasa",2020-10-01,1.36986499486056
"106473","imp_good_ex_g","gc_y","nasa",2021-01-01,0.715180783203033
"106474","imp_good_ex_g","gc_y","nasa",2021-04-01,-3.73100879583099
"106475","imp_good_ex_g","gc_y","nasa",2021-07-01,-0.669113294397065
"106476","imp_good_ex_g","gc_y","nasa",2021-10-01,-1.39990983077982
"106477","imp_good_ex_g","gc_y","nasa",2022-01-01,-3.01679115788393
"106478","imp_good_ex_g","gc_y","nasa",2022-04-01,-2.12086093224767
"106479","imp_good_ex_g","gc_y","nasa",2022-07-01,-1.98942110451901
"106480","imp_good_ex_g","gc_y","nasa",2022-10-01,-1.86453197321545
"106481","imp_good_ex_g","gc_y","nasa",2023-01-01,-2.12375601093707
"106482","imp_good_ex_g","gc_y","nasa",2023-04-01,0.267263364012555
"106483","imp_good_ex_g","gc_y","nasa",2023-07-01,0.929138368575594
"106484","imp_good_ex_g","gc_y","nasa",2023-10-01,-0.545533742156503
"106485","imp_good_ex_g","gc_y","nasa",2024-01-01,0.479800184278899
"106486","imp_good_ex_g","gc_y","nasa",2024-04-01,-2.39815150900437
"106487","imp_good_ex_g","gc_y","nasa",2024-07-01,-1.50047567442238
"106488","imp_good_ex_g","gc_y","nasa",2024-10-01,-1.296792498922
"106489","imp_good_ex_g","gc_y","nasa",2025-01-01,-3.70091052307888
"106490","imp_good_ex_g","gc_y","nasa",2025-04-01,-1.24137879286962
"106491","imp_good_ex_g","gc_y","nasa",2025-07-01,-2.72938649231206
"106492","imp_good_ex_g","gc_y","nasa",2025-10-01,-2.7928578213575
"106493","imp_good_ex_g","gc_y","nasa",2026-01-01,1.19393409665745
"106494","imp_good_ex_v","gc_y","nasa",1981-01-01,0.984930794148805
"106495","imp_good_ex_v","gc_y","nasa",1981-04-01,0.406489451179109
"106496","imp_good_ex_v","gc_y","nasa",1981-07-01,0.123082392635833
"106497","imp_good_ex_v","gc_y","nasa",1981-10-01,-0.849618424431949
"106498","imp_good_ex_v","gc_y","nasa",1982-01-01,-0.160147134631897
"106499","imp_good_ex_v","gc_y","nasa",1982-04-01,-0.0603448817914781
"106500","imp_good_ex_v","gc_y","nasa",1982-07-01,2.14735896765087
"106501","imp_good_ex_v","gc_y","nasa",1982-10-01,1.42256738170059
"106502","imp_good_ex_v","gc_y","nasa",1983-01-01,-0.534991740790517
"106503","imp_good_ex_v","gc_y","nasa",1983-04-01,-0.910655392047797
"106504","imp_good_ex_v","gc_y","nasa",1983-07-01,-1.60078115647898
"106505","imp_good_ex_v","gc_y","nasa",1983-10-01,-1.73480653530383
"106506","imp_good_ex_v","gc_y","nasa",1984-01-01,-2.12804288463107
"106507","imp_good_ex_v","gc_y","nasa",1984-04-01,-1.29837777980477
"106508","imp_good_ex_v","gc_y","nasa",1984-07-01,-1.90507921070409
"106509","imp_good_ex_v","gc_y","nasa",1984-10-01,-1.86622796162029
"106510","imp_good_ex_v","gc_y","nasa",1985-01-01,-0.450915193690346
"106511","imp_good_ex_v","gc_y","nasa",1985-04-01,-1.68153216917242
"106512","imp_good_ex_v","gc_y","nasa",1985-07-01,-1.26202494984398
"106513","imp_good_ex_v","gc_y","nasa",1985-10-01,-1.24917568032291
"106514","imp_good_ex_v","gc_y","nasa",1986-01-01,-1.9209274299609
"106515","imp_good_ex_v","gc_y","nasa",1986-04-01,-2.79480574222642
"106516","imp_good_ex_v","gc_y","nasa",1986-07-01,-2.94624708009366
"106517","imp_good_ex_v","gc_y","nasa",1986-10-01,-1.03476041508173
"106518","imp_good_ex_v","gc_y","nasa",1987-01-01,-1.35529668720051
"106519","imp_good_ex_v","gc_y","nasa",1987-04-01,-0.865952398430478
"106520","imp_good_ex_v","gc_y","nasa",1987-07-01,-0.611317627111396
"106521","imp_good_ex_v","gc_y","nasa",1987-10-01,-2.67679408398394
"106522","imp_good_ex_v","gc_y","nasa",1988-01-01,-1.35393583472041
"106523","imp_good_ex_v","gc_y","nasa",1988-04-01,-1.39282676172327
"106524","imp_good_ex_v","gc_y","nasa",1988-07-01,-1.22352595497489
"106525","imp_good_ex_v","gc_y","nasa",1988-10-01,-0.837706154321496
"106526","imp_good_ex_v","gc_y","nasa",1989-01-01,-1.48798704668732
"106527","imp_good_ex_v","gc_y","nasa",1989-04-01,-2.26874547997326
"106528","imp_good_ex_v","gc_y","nasa",1989-07-01,-0.587332667964695
"106529","imp_good_ex_v","gc_y","nasa",1989-10-01,-1.46220924410043
"106530","imp_good_ex_v","gc_y","nasa",1990-01-01,-2.18669428493663
"106531","imp_good_ex_v","gc_y","nasa",1990-04-01,-0.712125595094269
"106532","imp_good_ex_v","gc_y","nasa",1990-07-01,-1.26729662477949
"106533","imp_good_ex_v","gc_y","nasa",1990-10-01,0.877885132190552
"106534","imp_good_ex_v","gc_y","nasa",1991-01-01,0.951149668897206
"106535","imp_good_ex_v","gc_y","nasa",1991-04-01,0.370450205864832
"106536","imp_good_ex_v","gc_y","nasa",1991-07-01,0.235335374423695
"106537","imp_good_ex_v","gc_y","nasa",1991-10-01,-0.223560021162729
"106538","imp_good_ex_v","gc_y","nasa",1992-01-01,0.220908285001881
"106539","imp_good_ex_v","gc_y","nasa",1992-04-01,1.09414451614324
"106540","imp_good_ex_v","gc_y","nasa",1992-07-01,1.1311355452296
"106541","imp_good_ex_v","gc_y","nasa",1992-10-01,1.49063578313223
"106542","imp_good_ex_v","gc_y","nasa",1993-01-01,1.68681096367723
"106543","imp_good_ex_v","gc_y","nasa",1993-04-01,0.720485905741604
"106544","imp_good_ex_v","gc_y","nasa",1993-07-01,-0.0109056531931688
"106545","imp_good_ex_v","gc_y","nasa",1993-10-01,-1.45728534360815
"106546","imp_good_ex_v","gc_y","nasa",1994-01-01,-1.91929200597175
"106547","imp_good_ex_v","gc_y","nasa",1994-04-01,-1.99131286642304
"106548","imp_good_ex_v","gc_y","nasa",1994-07-01,-1.87043291403354
"106549","imp_good_ex_v","gc_y","nasa",1994-10-01,-1.74133377240785
"106550","imp_good_ex_v","gc_y","nasa",1995-01-01,-1.77592417162303
"106551","imp_good_ex_v","gc_y","nasa",1995-04-01,-1.26304112381023
"106552","imp_good_ex_v","gc_y","nasa",1995-07-01,-0.648329368290838
"106553","imp_good_ex_v","gc_y","nasa",1995-10-01,-0.711969436506142
"106554","imp_good_ex_v","gc_y","nasa",1996-01-01,-0.674886546339632
"106555","imp_good_ex_v","gc_y","nasa",1996-04-01,-0.116246796801672
"106556","imp_good_ex_v","gc_y","nasa",1996-07-01,-0.825503561464041
"106557","imp_good_ex_v","gc_y","nasa",1996-10-01,-0.614085230545177
"106558","imp_good_ex_v","gc_y","nasa",1997-01-01,-1.40515192387073
"106559","imp_good_ex_v","gc_y","nasa",1997-04-01,-2.67668995326137
"106560","imp_good_ex_v","gc_y","nasa",1997-07-01,-2.80681422656662
"106561","imp_good_ex_v","gc_y","nasa",1997-10-01,-2.94698502004559
"106562","imp_good_ex_v","gc_y","nasa",1998-01-01,-2.57504779758136
"106563","imp_good_ex_v","gc_y","nasa",1998-04-01,-2.13707406634069
"106564","imp_good_ex_v","gc_y","nasa",1998-07-01,-1.59493872014814
"106565","imp_good_ex_v","gc_y","nasa",1998-10-01,-2.15005874327657
"106566","imp_good_ex_v","gc_y","nasa",1999-01-01,-1.91814505409368
"106567","imp_good_ex_v","gc_y","nasa",1999-04-01,-1.1620499516918
